ADM1_NAME,ADM2_NAME,ADM2_ID,POPULATION,SEASONALITY_PRECIPITATION,SEASONAL_BLOCK_DURATION_PRECIPITATION,POP_UNDER_5,POP_0_1_Y,POP_1_2_Y,POP_5_36_M,POP_PREGNANT_WOMAN,POP_5_10_Y,POP_URBAN,PF_PR_RATE,PF_INCIDENCE_RATE
SUD OUEST,DS KAMPTI,b8vL2q1vjD5,148802,seasonal,5,21355.95,21355.95,21355.95,21355.95,21355.95,21355.95,21355.95,74.51,549.04
CENTRE SUD,DS SAPONE,l1BXyOvdTpo,97045,seasonal,4,20747.025,20747.025,20747.025,20747.025,20747.025,20747.025,20747.025,70.77,472.67
BOUCLE DU MOUHOUN,DS TOUGAN,LatuEy3yR38,273963,seasonal,3,16104.6375,16104.6375,16104.6375,16104.6375,16104.6375,16104.6375,16104.6375,79.89,606.66
CENTRE OUEST,DS NANORO,AKVCJJ2TKSi,164202,seasonal,4,27974.5125,27974.5125,27974.5125,27974.5125,27974.5125,27974.5125,27974.5125,85.32,605.74
HAUTS BASSINS,DS ORODARA,fH9JeSQLQmL,304938,seasonal,4,29188.537500000002,29188.537500000002,29188.537500000002,29188.537500000002,29188.537500000002,29188.537500000002,29188.537500000002,79.87,600.27
HAUTS BASSINS,DS HOUNDE,c6L1agxAp4X,378267,seasonal,4,5555.55,5555.55,5555.55,5555.55,5555.55,5555.55,5555.55,82.35,565.62
CENTRE OUEST,DS TENADO,pm7av08saei,181621,seasonal,4,27319.912500000002,27319.912500000002,27319.912500000002,27319.912500000002,27319.912500000002,27319.912500000002,27319.912500000002,76.52,547.42
NORD,DS GOURCY,mkpbDrWZr0p,242014,seasonal,3,36997.725,36997.725,36997.725,36997.725,36997.725,36997.725,36997.725,82.2,616.46
SUD OUEST,DS DIEBOUGOU,ivXvxtoiVQX,172142,seasonal,4,28456.612500000003,28456.612500000003,28456.612500000003,28456.612500000003,28456.612500000003,28456.612500000003,28456.612500000003,82.59,569.28
CASCADES,DS MANGODARA,SxaubWVirda,460724,seasonal,5,24481.612500000003,24481.612500000003,24481.612500000003,24481.612500000003,24481.612500000003,24481.612500000003,24481.612500000003,81.36,585.61
EST,DS MANNI,GsO7Z0MHB8w,202008,seasonal,3,12619.050000000001,12619.050000000001,12619.050000000001,12619.050000000001,12619.050000000001,12619.050000000001,12619.050000000001,61.35,536.33
PLATEAU CENTRAL,DS ZORGHO,eKYyXbBdvmB,455538,seasonal,3,33134.6625,33134.6625,33134.6625,33134.6625,33134.6625,33134.6625,33134.6625,72.89,525.57
HAUTS BASSINS,DS N DOROLA,jhyS6vGEQQm,176509,seasonal,4,36635.325000000004,36635.325000000004,36635.325000000004,36635.325000000004,36635.325000000004,36635.325000000004,36635.325000000004,75.46,587.91
CASCADES,DS SINDOU,F0ytkh0RExg,183413,seasonal,4,6994.875,6994.875,6994.875,6994.875,6994.875,6994.875,6994.875,71.39,565.0
PLATEAU CENTRAL,DS BOUSSE,rbYGKFgupK9,173644,seasonal,4,25663.6875,25663.6875,25663.6875,25663.6875,25663.6875,25663.6875,25663.6875,85.93,607.7
BOUCLE DU MOUHOUN,DS DEDOUGOU,tiEY3MitYl2,418266,seasonal,4,20262.6375,20262.6375,20262.6375,20262.6375,20262.6375,20262.6375,20262.6375,76.7,539.87
CENTRE EST,DS TENKODOGO,ry4dVgT4brt,293759,seasonal,4,33220.8375,33220.8375,33220.8375,33220.8375,33220.8375,33220.8375,33220.8375,57.92,543.88
CENTRE OUEST,DS SABOU,DaGyRJ27cTC,139351,seasonal,4,10809.7875,10809.7875,10809.7875,10809.7875,10809.7875,10809.7875,10809.7875,76.52,541.62
CENTRE NORD,DS BOULSA,WVEJjdJ2S15,229223,seasonal,3,13193.85,13193.85,13193.85,13193.85,13193.85,13193.85,13193.85,77.69,583.62
NORD,DS THIOU,fcJ37oO4EHG,161186,seasonal,3,40121.7375,40121.7375,40121.7375,40121.7375,40121.7375,40121.7375,40121.7375,65.21,604.63
CENTRE SUD,DS KOMBISSIRI,c6tSFIAr5wl,169584,seasonal,3,10585.612500000001,10585.612500000001,10585.612500000001,10585.612500000001,10585.612500000001,10585.612500000001,10585.612500000001,66.86,451.07
CENTRE NORD,DS BARSALOGHO,TPgpGxUBU9y,224090,seasonal,3,10378.837500000001,10378.837500000001,10378.837500000001,10378.837500000001,10378.837500000001,10378.837500000001,10378.837500000001,75.87,601.21
SUD OUEST,DS BATIE,Lp2BjBVT63s,109127,seasonal,5,24050.737500000003,24050.737500000003,24050.737500000003,24050.737500000003,24050.737500000003,24050.737500000003,24050.737500000003,69.65,522.72
CENTRE EST,DS BITTOU,EdfRX9b9vEb,152951,seasonal,4,42254.887500000004,42254.887500000004,42254.887500000004,42254.887500000004,42254.887500000004,42254.887500000004,42254.887500000004,55.57,580.41
EST,DS GAYERI,MTzNY5OcfWh,140923,seasonal,3,38629.125,38629.125,38629.125,38629.125,38629.125,38629.125,38629.125,50.9,526.29
SAHEL,DS SEBBA,OUCEWyavOtS,244552,seasonal,3,21295.4625,21295.4625,21295.4625,21295.4625,21295.4625,21295.4625,21295.4625,45.51,477.41
BOUCLE DU MOUHOUN,DS SOLENZO,XfC8RKeUvO4,367018,seasonal,4,24175.6875,24175.6875,24175.6875,24175.6875,24175.6875,24175.6875,24175.6875,76.1,541.15
CENTRE EST,DS ZABRE,TTSmaRnHa82,141789,seasonal,4,32326.425000000003,32326.425000000003,32326.425000000003,32326.425000000003,32326.425000000003,32326.425000000003,32326.425000000003,62.69,575.26
HAUTS BASSINS,DS LENA,TGriPmnIAHt,66866,seasonal,4,40773.4875,40773.4875,40773.4875,40773.4875,40773.4875,40773.4875,40773.4875,83.24,583.7
HAUTS BASSINS,DS KARANGASSO VIGUE,JHN0Dct4oJq,144404,seasonal,5,24745.4625,24745.4625,24745.4625,24745.4625,24745.4625,24745.4625,24745.4625,85.56,590.41
